psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
200084,2,1,35001,35,4,U,2,2,3, , , , ,1,1,1,1,3,1,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,2,1, , , , ,2,2,3,4,4,4,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1, ,1, ,1,2,1,2,2,1, ,1, ,1,1,1,1,2,1,1,46,7,2, , , ,2,3,1,2,1, ,3,8,3,6,1,5,1.71391274183438
200089,2,1,16001,16,4, ,2,1,1, , , , ,1,1,2,1,3,2,2,3,3, ,2,1,1,6, , , , , , , ,98, , , , , , , ,2,2,2,1,99, , , , ,4,2,4,3,4,4,4,4,3,3,1,2,1,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1, ,2, ,1,1,1,2,1,1, ,3, ,2,1,2,1,2,1,1,40,1,1,1,2,1,2,5,3,2,1, ,1, ,3,99,1,3.82142857142857,1.30991902411628
200093,2,1,55025,55,2,S,1,2,2, , , , ,1,1,1,1,4,1,1,3,3, ,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,2,1,11, , , ,1,2,4,4,4,4,5,4,4,1,1,1, ,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,3,2, ,2, ,2,1,2,2,2,2, ,2, ,1,2,2, , , ,54,1,2, , , ,3,3,1,2,1, ,1, ,3,7,1,3.07142857142857,1.05283211284112
200099,2,1,39143,39,2,R,1,2,4, , , , ,2,2, , , , , , , , ,2,2,2,10, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,51,1,2, , , ,2,2,4,2,1, ,2, ,8,2,0,3.75,1.28543455637579
200100,2,1,12081,12,3,S,2,1,2,98, , , ,2,1,2,2, ,3,3,2,3, ,1,1,1,1,98, , , , , , ,1, , , , , , , ,1,1,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , ,50,1,1,0,0,1,2,3,2,1,2,3,8,9,9,4,1,4.35714285714286,1.49355253216996
200109,2,1,34017,34,1,S,2,1,4, , , , ,1,1,1,1,3,1,3,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1, ,2,1,1,1,1,1, ,1, ,1,1,2,1,1,1,2,36,1,1,2,0,0,2,6,1,2,1, ,2, ,4,9,1,4.78571428571429,1.64045933861291
200111,2,1,6037,6,4,S,1,2,5, , , , ,2,2, , , , , , , , ,2,2,2,9, , , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,1,2, , , ,5,2,1,1,1,1,8,8,3,1,0,4.78571428571429,1.64045933861291
200112,2,1,2020,2,4, ,1,1,1, , , , ,1,1,1,1,3,2,3,3,3, ,2,2,1,2, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1, ,2, ,2,1,1,1,1,1, ,1, ,1,9,2, , , ,59,1,2, , , ,2,5,1,2,2, ,2, ,4,7,1,2,.685565096733752
200114,2,1,6019,6,4,S,2,2,1, , , , ,2,1,1,1,4,3,2,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,4,1, , , , ,6,8,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,2,1,2, , , ,80,5,2, , , ,1,3,3,2,1, ,2, ,3,2,1,2.25,.771260733825472
200115,2,1,2090,2,4, ,2,1,1, , , , ,2,2, , , , , , , , ,2,2,2,6, , , , , , , , , , , , , , , ,2,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43,4,2, , , ,1,2,2,2,6, ,4,2,4,1,0,4.07142857142857,1.395614661208
200128,2,1,2020,2,4, ,2,2,1, , , , ,1,1,1,1,2,1,2,3,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1,9,11, , ,4,2,4,4,4,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,2, ,1,2,1,2,2,2, ,1, ,1,1,2,1,1,1,1,31,1,1,2,1,0,2,6,1,2,1, ,1, ,2,8,1,2.10714285714286,.722291798344489
200135,2,1,27047,27,2,R,2,2,2, , , , ,1,1,2,2, ,2,2,3,3, ,2,2,2,10, , , , , , , , , , , , , , , ,1,1,1,3,88, , , , ,3,1,4,4,2,1,4,5, , , ,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,4,1, ,2, ,1,1,1,2,1,2, ,1, ,1,1,1,1,1,1,2,60,5,2, , , ,2,7,6,2,5, ,2, ,1,2,1,2.96428571428571,1.01610541123038
200139,2,1,53063,53,4,U,1,1,3, , , , ,1,1,1,1,4,1,1,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,1,1,1,1,1, , , , ,3,1,4,3,3,3,5,2,3,3,1,1, ,2,2,2,2,2, , , , , ,2,1,1,1,1,1,2,1,1,1, ,2, ,1,1,1,1,1,2, ,1, ,1,1,1,1,1,1,29,6,1,1,0,0,2,5,1,2,1, ,2, ,4,4,1,4.85714285714286,1.6649438063534
200143,2,1,2020,2,4, ,1,2,2, , , , ,1,1,1,1,4,2,1,3,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,2,3,3,3,3,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1,1, ,1, ,2,1,2,2,2,3, ,1, ,2,1,1,1,1,1,19,6,2, , , ,2,3,4,2,3, ,9,9,9,98,1,2.03571428571429,.697807330603998
200145,2,1,12086,12,3,S,2,1,3, , , , ,1,2,2,1,3,2,3,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,97, ,1, ,1,1,2,1,2,1, ,1, ,2,2,1,2, , , ,46,1,2, , , ,3,3,2,2,2, ,1, ,4,3,1,4.89285714285714,1.67718604022364
200148,2,1,1089,1,3,S,1,2,2, , , , ,1,1,1,1,2,1,3,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,1, ,3, ,2,1,1,2,1,2, ,2, ,8,2,1,2,1,1,47,1,1,0,0,1,2,6,1,2,1, ,1, ,1,8,1,3.35714285714286,1.15076998380308
200151,2,1,6037,6,4,U,2,1,3, , , , ,1,1,1,1,2,8,3,3,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,3, ,1,1,1,1,2,1, ,1, ,2,1,2,1,1,1,1,50,1,2, , , ,2,5,1,2,1, ,1, ,2,99,1,2.78571428571429,.954894241879155
200153,2,1,6059,6,4,S,2,2,2,30,1,2,1,1,1,1,1,3,1,1,2,3, ,2,1,1,3, , , , , , , ,98, , , , , , , ,2,1,1,3,1, , , , ,1,1,2,2,1,1,4,3,3,2,2,1,1,2,2,2,2,2, , , , , ,1,1,1,2,1,1,1,2,2, ,2, ,1,2,1,1,1,1, ,3, ,1,2,1,2, , , ,21,6,2, , , ,6,5,2,1,6,1,2, ,5,5,1,3.78571428571429,1.29767679024603
200157,2,1,53063,53,4,U,1,2,1, , , , ,1,1,1,1,3,1,1,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,2,1, , , , ,2,2,4,4,4,4,5,4,2,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,2,1,2,1,2,1, ,2, ,1,1,2, , , ,33,1,1,3,0,0,2,7,1,2,1, ,3,1,3,8,1,2.92857142857143,1.00386317736014
200161,2,1,12041,12,3,S,1,2,4, , , , ,2,2, , , , , , , , ,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,74,5,2, , , ,1,3,3,2,1, ,1, ,1,2,0,1.17857142857143,.403993717718104
200165,2,1,39049,39,2,U,1,2,3, , , , ,1,1,1,1,2,1,1,3,3, ,1,2,3,11,1, , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,4,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,2, ,1, ,2,1,2,2,8,3, ,2, ,1,2,2, , , ,67,1,2, , , ,1,5,3,2,1, ,4,8,9,7,1,1.10714285714286,.379509249977613
200170,2,1,6087,6,4,U,2,1,3,2,1,2,2,1,1,1,1,2,1,2,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,3,2, , , , ,6,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1, ,1, ,2,2,1,1,2,1, ,1, ,1,1,2,2, , , ,59,1,1,0,1,0,2,6,1,2,1, ,2, ,3,7,1,2.10714285714286,.722291798344489
200182,2,1,34031,34,1,S,1,2,3, , , , ,1,1,2,1,3,2,2,3,3, ,2,1,2,4, , , , , , , ,97, , , , , , , ,1,1,1,1,1,5,9, , ,3,2,2,1,2,4,1,2,2,3,2,1,2,2,2,2,2,2, , , , , ,1,1,1,2,1,1,2,2,1,1, ,1, ,1,1,2,1,2,3, ,1, ,1,1,2, , , ,52,2,2, , , ,3,6,3,2,2, ,2, ,2,3,1,3.17857142857143,1.08955881445186
200187,2,1,55141,55,2, ,1,1,2, , , , ,1,1,1,1,2,2,3,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1, ,2, ,1,1,1,1,1,1, ,2, ,1,2,2, , , ,46,1,1,0,0,1,2,3,1,2,1, ,1, ,2,4,1,2.17857142857143,.74677626608498
200194,2,1,29189,29,2, ,1,2,2, , , , ,1,1,1,1,2,1,1,1,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,3,2,2,3,3,3,5,3,3,3,1,1, ,2,2,2,2,2, , , , , ,2,1,1,2,1,1,1,1,1,1, ,2, ,1,1,2,1,1,1, ,2, ,1,1,1,1,1,1,47,1,1,0,1,2,2,6,3,2,5, ,2, ,3,9,1,4.46428571428571,1.5302792337807
200195,2,1,6001,6,4, ,2,1,4, , , , ,1,1,1,1,7,1,1,1,2, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,3,1,2,5, , ,2,2,2,3,3,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,3, ,1,2,1,2,2,1, ,3, ,1,1,1,2, , , ,36,1,2, , , ,2,6,1,2,1, ,3,8,3,8,1,3.46428571428571,1.18749668541382
200197,2,1,6111,6,4,S,2,1,4, , , , ,1,1,1,1,10,1,1,8,3, ,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,3,1,9,12, , ,1,1,1,2,1,2,4,1,3,3,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1, ,3, ,2,1,1,2,2,1, ,3, ,2,1,1,1,1,1,1,21,7,2, , , ,1,2,4,2,2, ,3,1,2,1,1,3.39285714285714,1.16301221767333
200198,2,1,6037,6,4,U,1,1,4, , , , ,1,1,2,1,98,2,2,2,3, ,8,2,1,98, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,4,8,8,8,8,8,8,1,8,3,1,1, ,8,1,2,8,1,8,1,8,8,8,2,8,1,1,1,8,1,2,1,8, ,3, ,8,1,1,1,1,1, ,8, ,1,8,8, , , ,24,6,2, , , ,4,5,1,8,2, ,2, ,8,98,1,5.21428571428571,1.78736614505585
200203,2,1,5145,5,3, ,1,2,3, , , , ,1,1,1,1,4,1,1,3,3, ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2,98, , , , ,2,2,3,3,3,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1,1, ,3, ,2,1,2,2,2,3, ,2, ,2,2,2, , , ,60,1,2, , , ,2,7,1,2,1, ,4,2,8,6,1,2.17857142857143,.74677626608498
200214,2,1,48027,48,3,U,2,2,1, , , , ,1,1,1,1,3,3,1,3,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,2,3,1, , , , ,2,2,1,4,2,3,3,4,9,4, ,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,1,1,2, , , ,31,1,1,3,0,0,3,6,4,2,3, ,4,2,3,98,1,4.78571428571429,1.64045933861291
200218,2,2,32003,32,4,S,2,2,3,3,1,1,2,2,2, , , , , , , , ,2,2,2,14, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,98, ,4, ,3,2,2,2,2,2, ,3, ,2, , , , , , ,30,3,1,0,2,1,2,1,4,1,8,3,3,9,8,1,0,5.03571428571429,1.72615497570463
200230,2,1,15009,15,4, ,2,2,3, , , , ,1,1,2,1,4,2,3,3,3, ,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,1, ,1,2,1,2,2,1, ,3, ,2,2,2,2, , , ,55,1,2, , , ,2,6,1,2,1, ,3,8,3,7,1,1.03571428571429,.355024782237122
200232,2,1,15003,15,4, ,1,2,4, , , , ,1,1,1,1,3,1,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1,9, , , ,2,2,3,3,3,3,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,2,1,1,1,2,1, ,1, ,8,3,1,1,1,1,25,6,2, , , ,3,6,2,2,3, ,4,2,3,6,1,3.21428571428571,1.1018010483221
200237,2,1,6073,6,4,S,2,2,2, , , , ,1,1,1,1,4,2,2,2,3, ,1,2,2,10,98, , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,3,2,1,1,1,1,4,4,3,3,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,3,1, ,3, ,1,1,1,1,1,1, ,3, ,2,1,2,2, , , ,21,6,2, , , ,3,5,1,1,1,3,2, ,3,6,1,4.57142857142857,1.56700593539143
200238,2,1,6039,6,4,S,1,2,2, , , , ,2,2, , , , , , , , ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,87,5,2, , , ,1,3,3,2,1, ,1, ,4,99,0,1,.342782548366876
200239,2,1,6037,6,4,U,2,1,4, , , , ,1,1,1,1,4,2,2,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,4,2,4,4,3,3,5,8, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1, ,1, ,2,1,1,2,1,1, ,1, ,2,2,2,2, , , ,21,6,2, , , ,3,3,1,1,1,1,3,8,4,7,1,3.67857142857143,1.26095008863529
200240,2,1,32003,32,4,S,1,2,1, , , , ,1,1,1,1,4,1,1,2,3, ,2,1,1,1, , , , , , , ,1, , , , , , , ,1,1,1,2,1, , , , ,3,2,2,3,3,4,5,3,2,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,2, ,2, ,2,1,1,2,1,1, ,1, ,2,1,2, , , ,29,2,2, , , ,2,3,1,2,1, ,2, ,3,7,1,3.78571428571429,1.29767679024603
200251,2,1,6113,6,4, ,1,2,1, , , , ,1,1,1,1,98,1,1,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,2,4,4,3,4,5,4,3,3,1,1, ,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2, ,2, ,1,1,1,1,1,1, ,1, ,1,1,1,1,2,1,25,2,2, , , ,2,6,4,2,1, ,2, ,4,4,1,4,1.3711301934675
200257,2,1,39049,39,2,U,2,1,2, , , , ,1,1,1,1,3,1,1,1,3, ,1,1,1,1,1, , , , , , ,97, , , , , , , ,2,1,1,2,1, , , , ,2,2,4,4,3,2,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,1,1,2,2,1,1,2,1,1, ,3, ,1,1,1,2,1,1, ,1, ,3,1,1,1,1,1,1,23,6,2, , , ,1,3,1,2,1, ,1, ,3,3,1,5.89285714285714,2.01996858859052
200259,2,1,26161,26,2,U,2,2,3, , , , ,1,1,1,1,98,1,1,1,3, ,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,2,2,2,2,3,4,3,3,2,3,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1, ,3, ,1,1,1,2,2,1, ,1, ,1,1,1,1,2,1,1,19,6,2, , , ,4,5,2,2,1, ,3,8,4,9,1,4.92857142857143,1.68942827409389
200266,2,1,36055,36,1,U,1,1,2, , , , ,1,1,1,1,3,1,2,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,3,2,3,4,4,4,5,3,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,1, ,2,1,2,2,2,3, ,2, ,1,1,2, , , ,46,1,1,0,0,1,2,3,1,2,1, ,2, ,3,5,1,6.5,2.2280865643847
200271,2,1,39001,39,2, ,2,2,3, , , , ,1,2,2,1,1,2,3,2,3, ,2,2,2,4, , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,2, ,2,1,1,1,2,2, ,3, ,2,1,2,2, , , ,48,1,2, , , ,2,5,4,2,1, ,2, ,2,2,1,2.85714285714286,.979378709619646
200280,2,1,37119,37,3,U,2,2,2, , , , ,1,1,1,1,4,1,2,2,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,2,2,1,2,2,5,5,5, , , ,1, ,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1, ,2, ,2,2,1,1,1,2, ,1, ,2,1,2,2, , , ,61,1,2, , , ,2,7,1,2,1, ,2, ,4,6,1,2.92857142857143,1.00386317736014
200283,2,1,28079,28,3,R,2,2,3, , , , ,1,1,2,2, ,2,3,3,3, ,2,2,2,9, , , , , , , , , , , , , , , ,2,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,97, ,1, ,2,2,1,2,2,1, ,1, ,2,2,2,2, , , ,63,1,1,1,2,0,3,3,3,2,2, ,2, ,8,98,1,2.03571428571429,.697807330603998
200285,2,1,12086,12,3,S,1,1,2, , , , ,1,1,1,1,2,3,1,1,2, ,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,2,1,9, , , ,1,1,2,3,3,2,4,5, , , ,2,2,2,2,2,2,2, , , , , ,1,1,2,2,1,1,2,1,1,1, ,2, ,1,1,1,1,2,1, ,1, ,1,2,2, , , ,22,6,2, , , ,1,5,4,1,1,1,3,2,3,3,1,1.78571428571429,.612111693512279
200294,2,1,47001,47,3,S,1,1,2, , , , ,1,2,1,1,4,2,3,2,3, ,2,2,3,9, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,98,1, ,3, ,2,1,2,2,2,3, ,2, ,2,2,2, , , ,60,1,2, , , ,2,3,1,2,1, ,3,8,9,3,1,2.07142857142857,.710049564474244
200298,2,1,39085,39,2,U,1,2,2, , , , ,1,1,1,1,10,1,1,2,2, ,1,2,1,3,2, , , , , , , , , , , , , , ,2,1,1,2,1,2,5,9, ,2,2,4,4,4,2,5,4,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,1,2,1,1,3, ,2, ,1,1,2,1,1,3, ,1, ,1,1,1,1,1,1,36,6,2, , , ,1,7,1,2,1, ,1, ,3,4,1,5.10714285714286,1.75063944344512
200300,2,1,48001,48,3, ,2,2,4, , , , ,1,1,1,1,2,1,1,3,3, ,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,1,1,3,11, , ,3,2,4,4,4,4,5,3,2,3,1,2, ,2,2,2,2,2, , , , , ,2,1,1,2,1,2,2,1,1, ,1, ,1,1,1,2,1,1, ,1, ,2,1,2,1,2,2,1,51,1,2, , , ,2,7,3,2,1, ,2, ,2,7,1,2.07142857142857,.710049564474244
200307,2,1,13107,13,3,R,1,1,3, , , , ,2,2, , , , , , , , ,2,2,3,98, , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,2, ,2, ,2,1,2,2,2,1, ,1, , , , , , , ,66,6,2, , , ,1,3,1,2,2, ,2, ,3,2,0,3.42857142857143,1.17525445154358
200314,2,1,25027,25,1,U,2,1,2, , , , ,1,1,1,1,3,1,2,2,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,88, , , , ,9,2,4,4,4,2,5,4,4,9, ,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1, ,2, ,1,2,1,2,1,1, ,1, ,2,1,2,1,1,1,1,19,6,2, , , ,4,3,2,2,1, ,4,9,9,5,1,3.78571428571429,1.29767679024603
200318,2,1,48309,48,3, ,2,1,9, , , , ,2,2, , , , , , , , ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,2, , , ,2,3,1,2,1, ,1, ,2,99,0,3.96428571428571,1.35888795959726
200323,2,1,55101,55,2,S,2,1,3, , , , ,1,1,1,1,4,1,3,3,3, ,2,2,2,10, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,2, ,3,2,1,1,1,1, ,3, ,2,2,2,2, , , ,62,1,2, , , ,2,5,3,2,2, ,2, ,2,6,1,1.92857142857143,.661080628993261
200325,2,1,51107,51,3,S,1,2,2, , , , ,1,1,1,1,4,1,1,2,3, ,2,1,1,1, , , , , , , ,4, , , , , , , ,2,1,1,2,1, , , , ,1,2,3,3,2,3,5,3,3,3,1,1, ,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1, ,1, ,1,1,1,1,1,1, ,1, ,1,2,1,1,1,2,32,1,1,1,0,0,2,6,4,2,1, ,2, ,4,9,1,3.64285714285714,1.24870785476505
200335,2,1,48209,48,3,S,2,1,2, , , , ,1,1,8,1,3,2,2,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1,3, , , ,3,2,4,4,4,4,5,4,8,8, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1, ,2, ,1,2,2,2,2,2, ,1, ,2,2,8,2, , , ,28,6,2, , , ,2,5,4,1,6,1,8,8,8,99,1,4.28571428571429,1.46906806442947
200338,2,2,9001,9,1,S,1,1,4,0, , , ,1,1,1,2, ,8,1,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,4,1, , , , ,1,2,1,3,3,3,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,98,8, ,1, ,2,1,2,2,2,1, ,2, ,1,1,2, , , ,28,2,1,1,0,0,5,1,4,1,4,3,3,8,2,1,1,4.67857142857143,1.60373263700217
200341,2,1,27053,27,2, ,2,2,2, , , , ,1,1,1,1,3,1,1,2,3, ,1,2,1,1,2, , , , , , , , , , , , , , ,2,1,1,3,1, , , , ,5,2,4,4,4,4,5,3,4,4, ,2, ,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1, ,1, ,2,2,1,2,2,1, ,1, ,2,1,2,2, , , ,44,1,1,0,1,2,2,6,2,2,1, ,3,9,4,6,1,5.53571428571429,1.89754624988807
200343,2,1,48201,48,3,U,2,1,3, , , , ,1,1,1,1,3,1,3,1,3, ,9,1,3,12, , , , , , , ,97, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,1, ,2,2,1,1,2,1, ,1, ,2,1,1,1,2,2,2,64,1,2, , , ,2,7,2,2,3, ,8,2,2,6,1,2.60714285714286,.893683072527927
200359,2,2,48021,48,3, ,2,2,1,0, , , ,2,2, , , , , , , , ,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29,6,2, , , ,2,3,4,1,2,3,8,8,2,1,0,5.60714285714286,1.92203071762856
200363,2,1,17031,17,2,U,2,2,2, , , , ,2,2, , , , , , , , ,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,62,3,2, , , ,3,2,1,2,2, ,2, ,3,3,0,2.35714285714286,.807987435436208
200366,2,1,51153,51,3,S,2,1,4, , , , ,1,1,1,1,4,1,1,1,3, ,1,1,1,99,98, , , , , , ,1, , , , , , , ,1,1,1,3,99, , , , ,3,1,3,4,4,3,5,8, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,1, ,1,8,1,1,1,1, ,3, ,2,1,2,1,1,1,1,53,1,2, , , ,3,7,1,1,1,3,3,9,3,9,1,2.89285714285714,.991620943489892
200367,2,1,48491,48,3,S,1,2,1, , , , ,2,1,2,2, ,3,3,3,3, ,2,2,1,3, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , ,18,6,2, , , ,4,3,4,1,1,1,1, ,5,9,1,3.42857142857143,1.17525445154358
200368,2,2,25025,25,1, ,2,1,3,1,1,2,2,1,1,1,1,2,3,3,3,3, ,2,2,2,12, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2, , , ,18,7,2, , , ,1,1,4,1,2,9,9,9,9,98,1,1.64285714285714,.563142758031297
